trid,zpostpayment,ztotzpostpayment,ztotnumpost,zpostgun,zpostnumppl,zpostbargaintype,zpostbargain,zpostdate,zposttime,zpostdatetime,zpostkabid,zpostkecid,zpostwhostops,zpostnumwithintrip,zdriverage,zdriveredyears,zdriverspeaksaceh,zdriversukuaceh,zdriveryearsexp,ztripdate,zroute,zroutetoaceh,ztruckyear,ztruckemptyweight,ztruckmaxweight,ztruckuangjalan,zdrivertrips,zdrivermonthlysalary,zdriverpertripsalary,zdriverasstsalary,zincludedCbesibekas,zincludedCconstruction,zincludedCfood,zincludedCagprod,zincludedCmanufac,zincludedCempties,zincludedperishable,zincludedhighval,zusedasaamt,zusedasa,ztruckweight,ztruckcargovalue,ztruckheight,ztruckconvoy,ztruckconvoyprice,ztypeexpotherA,zexpA,ztypeexpotherB,zexpB,ztypeexpotherC,zexpC,ztypeexpotherD,zexpD,ztypeexpotherE,zexpE,ztypeexpotherF,zexpF,ztypeexpotherG,zexpG,ztypeexpotherH,zexpH,ztypeexpotherI,zexpI,ztypeexpotherJ,zexpJ,ztypeexpotherK,zexpK,ztypeexpotherV1,zexpV1,ztypeexpotherV2,zexpV2,ztypeexpotherV3,zexpV3,ztypeexpotherV4,zexpV4,ztypeexpotherV5,zexpV5,zusedmonthleskapin,zusedmonthasa,zusedmonthja,zusedmonthcamar,zusedmonthbintang,tripmy,postdirmonth,post,ztruckovertons,ztruckoverweight,lnpayment,lntrips,lnsal,truckage,truckage2,ztruckcargoweight,ztruckvalperweight,lnztruckvalperweight,tripnum,gunafter,pplafter
M01010706,9575.1641,144584.98,17,1,4,1,0,02/07/06,2.4666667,02/07/06,1211,1211120,1,15,43,6,0,1,23,01/07/06,M,0,2000,5.5999999,14,3350000,6,2872968.8,119707.03,119707.03,0,0,0,1,0,0,0,0,0,0,19.1,81400784,2.8,0,0,SOLAR,1425000,UANG MAKAN,135000,BONGKAR MUAT,350000,LANGSIR,0,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,0,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,151000,PUNGLI BENTUK LAIN,0,RETRIBUSI,72000,JEMBATAN TIMBANG,100000,,,,,,,,,0,0,0,0,0,200607,522,74,5.1000004,1,9.1669283,1.7917595,14.870856,6,36,13.5,6029687.5,15.612206,M01010706,0,2
M01010706,1915.0328,144584.98,17,0,2,1,0,02/07/06,2.55,02/07/06,1211,1211120,1,16,43,6,0,1,23,01/07/06,M,0,2000,5.5999999,14,3350000,6,2872968.8,119707.03,119707.03,0,0,0,1,0,0,0,0,0,0,19.1,81400784,2.8,0,0,SOLAR,1425000,UANG MAKAN,135000,BONGKAR MUAT,350000,LANGSIR,0,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,0,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,151000,PUNGLI BENTUK LAIN,0,RETRIBUSI,72000,JEMBATAN TIMBANG,100000,,,,,,,,,0,0,0,0,0,200607,522,74,5.1000004,1,7.5574899,1.7917595,14.870856,6,36,13.5,6029687.5,15.612206,M01010706,0,4
M01010706,1915.0328,144584.98,17,0,4,1,0,02/07/06,3.3833334,02/07/06,1211,1211090,3,17,43,6,0,1,23,01/07/06,M,0,2000,5.5999999,14,3350000,6,2872968.8,119707.03,119707.03,0,0,0,1,0,0,0,0,0,0,19.1,81400784,2.8,0,0,SOLAR,1425000,UANG MAKAN,135000,BONGKAR MUAT,350000,LANGSIR,0,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,0,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,151000,PUNGLI BENTUK LAIN,0,RETRIBUSI,72000,JEMBATAN TIMBANG,100000,,,,,,,,,0,0,0,0,0,200607,811,113,5.1000004,1,7.5574899,1.7917595,14.870856,6,36,13.5,6029687.5,15.612206,M01010706,,
M01020206,4854.9468,149532.36,26,0,2,2,0,02/02/06,2.8,02/02/06,1275,1275190,1,1,37,12,1,1,12,02/02/06,M,1,1999,5.5999999,13.2,6200000,4,1941978.6,242747.33,,0,0,0,0,1,0,0,1,0,0,21.799999,174778080,3.8,1,291296.81,SOLAR,1350000,UANG MAKAN,125000,BONGKAR MUAT,500000,LANGSIR,100000,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,123000,PUNGLI BENTUK LAIN,0,RETRIBUSI,10000,JEMBATAN TIMBANG,60000,,,,,,,,,0,0,0,0,0,200602,712,97,8.5999994,1,8.4877539,1.3862944,14.479218,7,49,16.199999,10788771,16.194016,M01020206,0,6
M01020206,1941.9786,149532.36,26,0,6,1,0,02/02/06,10.233334,02/02/06,1211,1211100,1,2,37,12,1,1,12,02/02/06,M,1,1999,5.5999999,13.2,6200000,4,1941978.6,242747.33,,0,0,0,0,1,0,0,1,0,0,21.799999,174778080,3.8,1,291296.81,SOLAR,1350000,UANG MAKAN,125000,BONGKAR MUAT,500000,LANGSIR,100000,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,123000,PUNGLI BENTUK LAIN,0,RETRIBUSI,10000,JEMBATAN TIMBANG,60000,,,,,,,,,0,0,0,0,0,200602,493,72,8.5999994,1,7.5714626,1.3862944,14.479218,7,49,16.199999,10788771,16.194016,M01020206,0,2
M01020206,970.98932,149532.36,26,0,2,1,0,02/02/06,10.616667,02/02/06,1211,1211090,3,3,37,12,1,1,12,02/02/06,M,1,1999,5.5999999,13.2,6200000,4,1941978.6,242747.33,,0,0,0,0,1,0,0,1,0,0,21.799999,174778080,3.8,1,291296.81,SOLAR,1350000,UANG MAKAN,125000,BONGKAR MUAT,500000,LANGSIR,100000,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,123000,PUNGLI BENTUK LAIN,0,RETRIBUSI,10000,JEMBATAN TIMBANG,60000,,,,,,,,,0,0,0,0,0,200602,815,113,8.5999994,1,6.8783154,1.3862944,14.479218,7,49,16.199999,10788771,16.194016,M01020206,0,2
M01020206,1941.9786,149532.36,26,0,2,7,0,02/02/06,12.066667,02/02/06,1211,1211120,1,4,37,12,1,1,12,02/02/06,M,1,1999,5.5999999,13.2,6200000,4,1941978.6,242747.33,,0,0,0,0,1,0,0,1,0,0,21.799999,174778080,3.8,1,291296.81,SOLAR,1350000,UANG MAKAN,125000,BONGKAR MUAT,500000,LANGSIR,100000,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,123000,PUNGLI BENTUK LAIN,0,RETRIBUSI,10000,JEMBATAN TIMBANG,60000,,,,,,,,,0,0,0,0,0,200602,526,74,8.5999994,1,7.5714626,1.3862944,14.479218,7,49,16.199999,10788771,16.194016,M01020206,1,3
M01020206,4854.9468,149532.36,26,1,3,2,0,02/02/06,12.166667,02/02/06,1211,1211120,1,5,37,12,1,1,12,02/02/06,M,1,1999,5.5999999,13.2,6200000,4,1941978.6,242747.33,,0,0,0,0,1,0,0,1,0,0,21.799999,174778080,3.8,1,291296.81,SOLAR,1350000,UANG MAKAN,125000,BONGKAR MUAT,500000,LANGSIR,100000,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,123000,PUNGLI BENTUK LAIN,0,RETRIBUSI,10000,JEMBATAN TIMBANG,60000,,,,,,,,,0,0,0,0,0,200602,526,74,8.5999994,1,8.4877539,1.3862944,14.479218,7,49,16.199999,10788771,16.194016,M01020206,0,5
M01020206,1941.9786,149532.36,26,0,5,1,0,02/02/06,13.95,02/02/06,1210,1210050,4,6,37,12,1,1,12,02/02/06,M,1,1999,5.5999999,13.2,6200000,4,1941978.6,242747.33,,0,0,0,0,1,0,0,1,0,0,21.799999,174778080,3.8,1,291296.81,SOLAR,1350000,UANG MAKAN,125000,BONGKAR MUAT,500000,LANGSIR,100000,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,123000,PUNGLI BENTUK LAIN,0,RETRIBUSI,10000,JEMBATAN TIMBANG,60000,,,,,,,,,0,0,0,0,0,200602,1098,166,8.5999994,1,7.5714626,1.3862944,14.479218,7,49,16.199999,10788771,16.194016,M01020206,0,2
M01020206,970.98932,149532.36,26,0,2,8,0,02/02/06,13.966666,02/02/06,1210,1210050,1,7,37,12,1,1,12,02/02/06,M,1,1999,5.5999999,13.2,6200000,4,1941978.6,242747.33,,0,0,0,0,1,0,0,1,0,0,21.799999,174778080,3.8,1,291296.81,SOLAR,1350000,UANG MAKAN,125000,BONGKAR MUAT,500000,LANGSIR,100000,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,123000,PUNGLI BENTUK LAIN,0,RETRIBUSI,10000,JEMBATAN TIMBANG,60000,,,,,,,,,0,0,0,0,0,200602,468,69,8.5999994,1,6.8783154,1.3862944,14.479218,7,49,16.199999,10788771,16.194016,M01020206,0,2
M01020206,970.98932,149532.36,26,0,2,1,0,02/02/06,14.216666,02/02/06,1210,1210030,7,8,37,12,1,1,12,02/02/06,M,1,1999,5.5999999,13.2,6200000,4,1941978.6,242747.33,,0,0,0,0,1,0,0,1,0,0,21.799999,174778080,3.8,1,291296.81,SOLAR,1350000,UANG MAKAN,125000,BONGKAR MUAT,500000,LANGSIR,100000,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,123000,PUNGLI BENTUK LAIN,0,RETRIBUSI,10000,JEMBATAN TIMBANG,60000,,,,,,,,,0,0,0,0,0,200602,1441,246,8.5999994,1,6.8783154,1.3862944,14.479218,7,49,16.199999,10788771,16.194016,M01020206,0,2
M01020206,970.98932,149532.36,26,0,2,1,0,02/02/06,14.216666,02/02/06,1210,1210030,3,9,37,12,1,1,12,02/02/06,M,1,1999,5.5999999,13.2,6200000,4,1941978.6,242747.33,,0,0,0,0,1,0,0,1,0,0,21.799999,174778080,3.8,1,291296.81,SOLAR,1350000,UANG MAKAN,125000,BONGKAR MUAT,500000,LANGSIR,100000,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,123000,PUNGLI BENTUK LAIN,0,RETRIBUSI,10000,JEMBATAN TIMBANG,60000,,,,,,,,,0,0,0,0,0,200602,800,111,8.5999994,1,6.8783154,1.3862944,14.479218,7,49,16.199999,10788771,16.194016,M01020206,1,1
M01020206,9709.8936,149532.36,26,1,1,2,0,02/02/06,14.5,02/02/06,1210,1210030,4,10,37,12,1,1,12,02/02/06,M,1,1999,5.5999999,13.2,6200000,4,1941978.6,242747.33,,0,0,0,0,1,0,0,1,0,0,21.799999,174778080,3.8,1,291296.81,SOLAR,1350000,UANG MAKAN,125000,BONGKAR MUAT,500000,LANGSIR,100000,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,123000,PUNGLI BENTUK LAIN,0,RETRIBUSI,10000,JEMBATAN TIMBANG,60000,,,,,,,,,0,0,0,0,0,200602,1080,165,8.5999994,1,9.1809006,1.3862944,14.479218,7,49,16.199999,10788771,16.194016,M01020206,1,3
M01020206,9709.8936,149532.36,26,1,3,7,0,02/02/06,15.866667,02/02/06,1216,1216020,1,11,37,12,1,1,12,02/02/06,M,1,1999,5.5999999,13.2,6200000,4,1941978.6,242747.33,,0,0,0,0,1,0,0,1,0,0,21.799999,174778080,3.8,1,291296.81,SOLAR,1350000,UANG MAKAN,125000,BONGKAR MUAT,500000,LANGSIR,100000,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,123000,PUNGLI BENTUK LAIN,0,RETRIBUSI,10000,JEMBATAN TIMBANG,60000,,,,,,,,,0,0,0,0,0,200602,679,90,8.5999994,1,9.1809006,1.3862944,14.479218,7,49,16.199999,10788771,16.194016,M01020206,0,1
M01020206,1941.9786,149532.36,26,0,1,7,0,02/02/06,15.866667,02/02/06,1216,1216020,4,12,37,12,1,1,12,02/02/06,M,1,1999,5.5999999,13.2,6200000,4,1941978.6,242747.33,,0,0,0,0,1,0,0,1,0,0,21.799999,174778080,3.8,1,291296.81,SOLAR,1350000,UANG MAKAN,125000,BONGKAR MUAT,500000,LANGSIR,100000,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,123000,PUNGLI BENTUK LAIN,0,RETRIBUSI,10000,JEMBATAN TIMBANG,60000,,,,,,,,,0,0,0,0,0,200602,1192,180,8.5999994,1,7.5714626,1.3862944,14.479218,7,49,16.199999,10788771,16.194016,M01020206,0,2
M01020206,1941.9786,149532.36,26,0,2,7,0,02/02/06,16.966667,02/02/06,1216,1216030,1,13,37,12,1,1,12,02/02/06,M,1,1999,5.5999999,13.2,6200000,4,1941978.6,242747.33,,0,0,0,0,1,0,0,1,0,0,21.799999,174778080,3.8,1,291296.81,SOLAR,1350000,UANG MAKAN,125000,BONGKAR MUAT,500000,LANGSIR,100000,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,123000,PUNGLI BENTUK LAIN,0,RETRIBUSI,10000,JEMBATAN TIMBANG,60000,,,,,,,,,0,0,0,0,0,200602,698,91,8.5999994,1,7.5714626,1.3862944,14.479218,7,49,16.199999,10788771,16.194016,M01020206,0,2
M01020206,1941.9786,149532.36,26,0,2,7,0,02/02/06,17.016666,02/02/06,1216,1216030,1,14,37,12,1,1,12,02/02/06,M,1,1999,5.5999999,13.2,6200000,4,1941978.6,242747.33,,0,0,0,0,1,0,0,1,0,0,21.799999,174778080,3.8,1,291296.81,SOLAR,1350000,UANG MAKAN,125000,BONGKAR MUAT,500000,LANGSIR,100000,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,123000,PUNGLI BENTUK LAIN,0,RETRIBUSI,10000,JEMBATAN TIMBANG,60000,,,,,,,,,0,0,0,0,0,200602,698,91,8.5999994,1,7.5714626,1.3862944,14.479218,7,49,16.199999,10788771,16.194016,M01020206,0,2
M01020206,1941.9786,149532.36,26,0,2,1,0,02/02/06,17.166666,02/02/06,1216,1216030,1,15,37,12,1,1,12,02/02/06,M,1,1999,5.5999999,13.2,6200000,4,1941978.6,242747.33,,0,0,0,0,1,0,0,1,0,0,21.799999,174778080,3.8,1,291296.81,SOLAR,1350000,UANG MAKAN,125000,BONGKAR MUAT,500000,LANGSIR,100000,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,123000,PUNGLI BENTUK LAIN,0,RETRIBUSI,10000,JEMBATAN TIMBANG,60000,,,,,,,,,0,0,0,0,0,200602,698,91,8.5999994,1,7.5714626,1.3862944,14.479218,7,49,16.199999,10788771,16.194016,M01020206,1,2
M01020206,9709.8936,149532.36,26,1,2,7,0,02/02/06,17.700001,02/02/06,1216,1216030,1,16,37,12,1,1,12,02/02/06,M,1,1999,5.5999999,13.2,6200000,4,1941978.6,242747.33,,0,0,0,0,1,0,0,1,0,0,21.799999,174778080,3.8,1,291296.81,SOLAR,1350000,UANG MAKAN,125000,BONGKAR MUAT,500000,LANGSIR,100000,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,123000,PUNGLI BENTUK LAIN,0,RETRIBUSI,10000,JEMBATAN TIMBANG,60000,,,,,,,,,0,0,0,0,0,200602,698,91,8.5999994,1,9.1809006,1.3862944,14.479218,7,49,16.199999,10788771,16.194016,M01020206,1,2
M01020206,19419.787,149532.36,26,1,2,2,0,02/02/06,17.766666,02/02/06,1299,1299999,6,17,37,12,1,1,12,02/02/06,M,1,1999,5.5999999,13.2,6200000,4,1941978.6,242747.33,,0,0,0,0,1,0,0,1,0,0,21.799999,174778080,3.8,1,291296.81,SOLAR,1350000,UANG MAKAN,125000,BONGKAR MUAT,500000,LANGSIR,100000,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,123000,PUNGLI BENTUK LAIN,0,RETRIBUSI,10000,JEMBATAN TIMBANG,60000,,,,,,,,,0,0,0,0,0,200602,1420,244,8.5999994,1,9.8740482,1.3862944,14.479218,7,49,16.199999,10788771,16.194016,M01020206,0,3
M01020206,19419.787,149532.36,26,0,3,7,0,02/02/06,17.766666,02/02/06,1299,1299999,3,18,37,12,1,1,12,02/02/06,M,1,1999,5.5999999,13.2,6200000,4,1941978.6,242747.33,,0,0,0,0,1,0,0,1,0,0,21.799999,174778080,3.8,1,291296.81,SOLAR,1350000,UANG MAKAN,125000,BONGKAR MUAT,500000,LANGSIR,100000,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,123000,PUNGLI BENTUK LAIN,0,RETRIBUSI,10000,JEMBATAN TIMBANG,60000,,,,,,,,,0,0,0,0,0,200602,839,121,8.5999994,1,9.8740482,1.3862944,14.479218,7,49,16.199999,10788771,16.194016,M01020206,1,2
M01020206,9709.8936,149532.36,26,1,2,2,0,02/02/06,17.966667,02/02/06,1102,1102041,1,19,37,12,1,1,12,02/02/06,M,1,1999,5.5999999,13.2,6200000,4,1941978.6,242747.33,,0,0,0,0,1,0,0,1,0,0,21.799999,174778080,3.8,1,291296.81,SOLAR,1350000,UANG MAKAN,125000,BONGKAR MUAT,500000,LANGSIR,100000,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,123000,PUNGLI BENTUK LAIN,0,RETRIBUSI,10000,JEMBATAN TIMBANG,60000,,,,,,,,,0,0,0,0,0,200602,12,1,8.5999994,1,9.1809006,1.3862944,14.479218,7,49,16.199999,10788771,16.194016,M01020206,1,2
M01020206,9709.8936,149532.36,26,1,2,2,0,02/02/06,18.683332,02/02/06,1102,1102041,1,20,37,12,1,1,12,02/02/06,M,1,1999,5.5999999,13.2,6200000,4,1941978.6,242747.33,,0,0,0,0,1,0,0,1,0,0,21.799999,174778080,3.8,1,291296.81,SOLAR,1350000,UANG MAKAN,125000,BONGKAR MUAT,500000,LANGSIR,100000,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,123000,PUNGLI BENTUK LAIN,0,RETRIBUSI,10000,JEMBATAN TIMBANG,60000,,,,,,,,,0,0,0,0,0,200602,12,1,8.5999994,1,9.1809006,1.3862944,14.479218,7,49,16.199999,10788771,16.194016,M01020206,0,2
M01020206,4854.1187,149506.84,26,0,2,7,0,03/02/06,5.6333332,03/02/06,1102,1102045,1,21,37,12,1,1,12,02/02/06,M,1,1999,5.5999999,13.2,6200000,4,1941978.6,242747.33,,0,0,0,0,1,0,0,1,0,0,21.799999,174778080,3.8,1,291296.81,SOLAR,1350000,UANG MAKAN,125000,BONGKAR MUAT,500000,LANGSIR,100000,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,123000,PUNGLI BENTUK LAIN,0,RETRIBUSI,10000,JEMBATAN TIMBANG,60000,,,,,,,,,0,0,0,0,0,200602,31,4,8.5999994,1,8.4875832,1.3862944,14.479218,7,49,16.199999,10788771,16.194016,M01020206,0,0
M01020206,4854.1187,149506.84,26,0,0,1,0,03/02/06,6.6500001,03/02/06,1103,1103011,4,22,37,12,1,1,12,02/02/06,M,1,1999,5.5999999,13.2,6200000,4,1941978.6,242747.33,,0,0,0,0,1,0,0,1,0,0,21.799999,174778080,3.8,1,291296.81,SOLAR,1350000,UANG MAKAN,125000,BONGKAR MUAT,500000,LANGSIR,100000,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,123000,PUNGLI BENTUK LAIN,0,RETRIBUSI,10000,JEMBATAN TIMBANG,60000,,,,,,,,,0,0,0,0,0,200602,885,126,8.5999994,1,8.4875832,1.3862944,14.479218,7,49,16.199999,10788771,16.194016,M01020206,1,2
M01020206,5824.9424,149506.84,26,1,2,8,0,03/02/06,7.0500002,03/02/06,1103,1103010,1,23,37,12,1,1,12,02/02/06,M,1,1999,5.5999999,13.2,6200000,4,1941978.6,242747.33,,0,0,0,0,1,0,0,1,0,0,21.799999,174778080,3.8,1,291296.81,SOLAR,1350000,UANG MAKAN,125000,BONGKAR MUAT,500000,LANGSIR,100000,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,123000,PUNGLI BENTUK LAIN,0,RETRIBUSI,10000,JEMBATAN TIMBANG,60000,,,,,,,,,0,0,0,0,0,200602,41,5,8.5999994,1,8.6699047,1.3862944,14.479218,7,49,16.199999,10788771,16.194016,M01020206,1,2
M01020206,4854.1187,149506.84,26,1,2,8,0,03/02/06,7.5,03/02/06,1103,1103010,4,24,37,12,1,1,12,02/02/06,M,1,1999,5.5999999,13.2,6200000,4,1941978.6,242747.33,,0,0,0,0,1,0,0,1,0,0,21.799999,174778080,3.8,1,291296.81,SOLAR,1350000,UANG MAKAN,125000,BONGKAR MUAT,500000,LANGSIR,100000,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,123000,PUNGLI BENTUK LAIN,0,RETRIBUSI,10000,JEMBATAN TIMBANG,60000,,,,,,,,,0,0,0,0,0,200602,875,125,8.5999994,1,8.4875832,1.3862944,14.479218,7,49,16.199999,10788771,16.194016,M01020206,1,3
M01020206,4854.1187,149506.84,26,1,3,1,0,03/02/06,7.8166666,03/02/06,1103,1103021,1,25,37,12,1,1,12,02/02/06,M,1,1999,5.5999999,13.2,6200000,4,1941978.6,242747.33,,0,0,0,0,1,0,0,1,0,0,21.799999,174778080,3.8,1,291296.81,SOLAR,1350000,UANG MAKAN,125000,BONGKAR MUAT,500000,LANGSIR,100000,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,123000,PUNGLI BENTUK LAIN,0,RETRIBUSI,10000,JEMBATAN TIMBANG,60000,,,,,,,,,0,0,0,0,0,200602,69,8,8.5999994,1,8.4875832,1.3862944,14.479218,7,49,16.199999,10788771,16.194016,M01020206,1,2
M01020206,9708.2373,149506.84,26,1,2,2,0,03/02/06,17.516666,03/02/06,1103,1103050,1,26,37,12,1,1,12,02/02/06,M,1,1999,5.5999999,13.2,6200000,4,1941978.6,242747.33,,0,0,0,0,1,0,0,1,0,0,21.799999,174778080,3.8,1,291296.81,SOLAR,1350000,UANG MAKAN,125000,BONGKAR MUAT,500000,LANGSIR,100000,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,123000,PUNGLI BENTUK LAIN,0,RETRIBUSI,10000,JEMBATAN TIMBANG,60000,,,,,,,,,0,0,0,0,0,200602,113,12,8.5999994,1,9.1807299,1.3862944,14.479218,7,49,16.199999,10788771,16.194016,M01020206,,
M01020306,4854.9468,139239.88,22,0,10,3,1,02/02/06,22.383333,02/02/06,1212,1212050,1,1,32,9,0,1,24,02/03/06,M,1,1994,5.5999999,14,1850000,5,,,,0,0,0,0,1,0,0,1,0,0,15.32,86192904,3.5999999,1,290537.88,SOLAR,1350000,UANG MAKAN,81000,BONGKAR MUAT,600000,LANGSIR,0,GAJI SOPIR,0,GAJI KERNET/ASISTEN,200000,ROKOK UNTUK PUNGLI,16500,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,129000,PUNGLI BENTUK LAIN,0,RETRIBUSI,10000,JEMBATAN TIMBANG,60000,,,,,,,,,0,0,0,0,0,200603,544,77,1.3199997,1,8.4877539,1.6094379,,12,144,9.7199993,8867583,15.997912,M01020306,0,8
M01020306,2912.4712,139216.13,22,0,8,1,0,03/02/06,1.7833333,03/02/06,1211,1211090,3,2,32,9,0,1,24,02/03/06,M,1,1994,5.5999999,14,1850000,5,,,,0,0,0,0,1,0,0,1,0,0,15.32,86192904,3.5999999,1,290537.88,SOLAR,1350000,UANG MAKAN,81000,BONGKAR MUAT,600000,LANGSIR,0,GAJI SOPIR,0,GAJI KERNET/ASISTEN,200000,ROKOK UNTUK PUNGLI,16500,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,129000,PUNGLI BENTUK LAIN,0,RETRIBUSI,10000,JEMBATAN TIMBANG,60000,,,,,,,,,0,0,0,0,0,200603,816,113,1.3199997,1,7.976757,1.6094379,,12,144,9.7199993,8867583,15.997912,M01020306,0,1
M01020306,970.82373,139216.13,22,0,1,1,0,03/02/06,1.9833333,03/02/06,1211,1211110,1,3,32,9,0,1,24,02/03/06,M,1,1994,5.5999999,14,1850000,5,,,,0,0,0,0,1,0,0,1,0,0,15.32,86192904,3.5999999,1,290537.88,SOLAR,1350000,UANG MAKAN,81000,BONGKAR MUAT,600000,LANGSIR,0,GAJI SOPIR,0,GAJI KERNET/ASISTEN,200000,ROKOK UNTUK PUNGLI,16500,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,129000,PUNGLI BENTUK LAIN,0,RETRIBUSI,10000,JEMBATAN TIMBANG,60000,,,,,,,,,0,0,0,0,0,200603,509,73,1.3199997,1,6.8781447,1.6094379,,12,144,9.7199993,8867583,15.997912,M01020306,0,1
M01020306,970.82373,139216.13,22,0,1,1,0,03/02/06,2.6333334,03/02/06,1211,1211120,1,4,32,9,0,1,24,02/03/06,M,1,1994,5.5999999,14,1850000,5,,,,0,0,0,0,1,0,0,1,0,0,15.32,86192904,3.5999999,1,290537.88,SOLAR,1350000,UANG MAKAN,81000,BONGKAR MUAT,600000,LANGSIR,0,GAJI SOPIR,0,GAJI KERNET/ASISTEN,200000,ROKOK UNTUK PUNGLI,16500,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,129000,PUNGLI BENTUK LAIN,0,RETRIBUSI,10000,JEMBATAN TIMBANG,60000,,,,,,,,,0,0,0,0,0,200603,527,74,1.3199997,1,6.8781447,1.6094379,,12,144,9.7199993,8867583,15.997912,M01020306,0,2
